variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,0-5,complete_dynamic,0,1,2.0,0.904285192489624,0.0,0.0,1.0,0.33016154170036316,0.19680947065353394,0.5395565032958984,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,0-5,complete_dynamic,0,1,2.0,0.9322409629821777,0.0,0.0,1.0,0.33039185404777527,0.19564412534236908,0.5364818572998047,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,0-5,complete_dynamic,0,1,2.0,0.9765427112579346,0.0,0.0,1.0,0.3260897397994995,0.20588885247707367,0.5672180652618408,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,0-5,complete_dynamic,0,1,2.0,1.0295970439910889,0.0,0.0,3.0,0.32337602972984314,0.2267923206090927,0.6004987955093384,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,0-5,complete_dynamic,0,1,2.0,1.0032894611358643,0.0,0.0,6.0,0.3199094533920288,0.24717573821544647,0.6323242783546448,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,0-5,complete_dynamic,0,1,2.0,1.0220975875854492,0.0,0.0,6.0,0.31846892833709717,0.26217058300971985,0.6518614888191223,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,0-5,complete_dynamic,0,1,2.0,1.0141088962554932,0.0,0.0,6.0,0.3172830641269684,0.27336904406547546,0.6664517521858215,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,0-5,complete_dynamic,0,1,2.0,1.119737148284912,0.0,0.0,6.0,0.31986507773399353,0.2793651223182678,0.6651254296302795,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,0-5,complete_dynamic,0,1,2.0,1.303919792175293,0.0,1.0,6.0,0.32546037435531616,0.2836197018623352,0.6549702286720276,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,0-5,complete_dynamic,0,1,2.0,1.5899221897125244,0.0,1.0,6.0,0.3345879316329956,0.28654107451438904,0.6339941620826721,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,0-5,complete_dynamic,0,1,2.0,1.8578567504882812,0.0,1.0,6.0,0.343243807554245,0.2972773015499115,0.6228726506233215,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,0-5,complete_dynamic,0,1,2.0,2.015733242034912,0.0,1.0,8.0,0.35055655241012573,0.31597161293029785,0.6239514350891113,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,0-5,complete_dynamic,0,1,2.0,2.068233013153076,0.0,1.0,10.0,0.35491088032722473,0.33141061663627625,0.6295967698097229,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,0-5,complete_dynamic,0,1,2.0,2.103368043899536,0.0,3.0,10.0,0.35822591185569763,0.3382990062236786,0.6286031007766724,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,0-5,complete_dynamic,0,1,2.0,2.109717845916748,0.0,6.0,10.0,0.3554634749889374,0.32662031054496765,0.6351757645606995,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,0-5,complete_dynamic,0,1,2.0,2.128526449203491,0.0,6.0,10.0,0.3550088405609131,0.3147318363189697,0.626072108745575,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,0-5,complete_dynamic,0,1,2.0,2.159578323364258,0.0,6.0,10.0,0.3548433184623718,0.3044704496860504,0.6161152720451355,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,0-5,complete_dynamic,0,1,2.0,2.229581356048584,0.0,6.0,10.0,0.3563883304595947,0.2944442629814148,0.6004752516746521,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,0-5,complete_dynamic,1,0,3.0,2.2817273139953613,1.0,5.0,9.0,0.35719653964042664,0.2876724302768707,0.5897791981697083,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,0-5,complete_dynamic,0,1,3.0,2.335533857345581,0.0,5.0,9.0,0.35887762904167175,0.2875954210758209,0.5829460620880127,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,0-5,complete_dynamic,0,1,3.0,2.403914213180542,0.0,5.0,9.0,0.36225879192352295,0.3000759780406952,0.5867029428482056,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,0-5,complete_dynamic,0,1,3.0,2.523420810699463,0.0,7.0,9.0,0.3680073916912079,0.3152448236942291,0.5886930823326111,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,0-5,complete_dynamic,0,1,3.0,2.4720733165740967,0.0,9.0,9.0,0.36820900440216064,0.3356931209564209,0.6121205687522888,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,5-10,complete_dynamic,1,0,5.0,2.4949097633361816,1.0,7.0,7.0,0.37368935346603394,0.3633491098880768,0.6263125538825989,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,5-10,complete_dynamic,1,0,8.0,2.531428813934326,1.0,4.0,4.0,0.37995511293411255,0.3849472105503082,0.6329517960548401,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,5-10,complete_dynamic,0,1,8.0,2.548625946044922,0.0,4.0,4.0,0.38447415828704834,0.3970631957054138,0.6340065598487854,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,5-10,complete_dynamic,0,1,8.0,2.64058256149292,0.0,4.0,4.0,0.3905948996543884,0.389372318983078,0.6084949970245361,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,5-10,complete_dynamic,0,1,8.0,2.7550301551818848,0.0,4.0,4.0,0.39700818061828613,0.3722667694091797,0.5712966322898865,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,5-10,complete_dynamic,0,1,8.0,2.8607170581817627,0.0,4.0,4.0,0.40329939126968384,0.35552680492401123,0.5349730849266052,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,5-10,complete_dynamic,0,1,8.0,2.940141201019287,0.0,4.0,4.0,0.4095523953437805,0.34552231431007385,0.5036865472793579,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,5-10,complete_dynamic,0,1,8.0,3.0190515518188477,0.0,4.0,4.0,0.4153555631637573,0.332967609167099,0.47162824869155884,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,31.34543,61,10-15,complete_dynamic,1,0,10.0,3.1277618408203125,1.0,2.0,4.0,0.42202064394950867,0.31064367294311523,0.42606401443481445,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,31.84558,62,10-15,complete_dynamic,1,0,12.0,3.253338098526001,1.0,0.0,2.0,0.4292171597480774,0.2815760672092438,0.3704158663749695,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,32.35007,63,10-15,complete_dynamic,0,1,12.0,3.3524093627929688,0.0,0.0,2.0,0.43385156989097595,0.24873606860637665,0.31549328565597534,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,32.85893,64,10-15,complete_dynamic,0,1,12.0,3.3852407932281494,0.0,0.0,2.0,0.4354328513145447,0.22469769418239594,0.28030240535736084,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,33.36139,65,10-15,complete_dynamic,0,1,12.0,3.370605230331421,0.0,0.0,2.0,0.43385738134384155,0.20443390309810638,0.2581733167171478,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,33.87225,66,10-15,complete_dynamic,0,1,12.0,3.3125410079956055,0.0,0.0,2.0,0.43047526478767395,0.19096791744232178,0.24959826469421387,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,34.38579,67,10-15,complete_dynamic,0,1,12.0,3.2338719367980957,0.0,0.0,2.0,0.4252289831638336,0.17972443997859955,0.2499605417251587,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,34.88585,68,10-15,complete_dynamic,0,1,12.0,3.154740333557129,0.0,0.0,2.0,0.41910701990127563,0.16572681069374084,0.2506685256958008,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,35.39904,69,10-15,complete_dynamic,0,1,12.0,3.133024215698242,0.0,0.0,2.0,0.41443198919296265,0.1512395143508911,0.249668151140213,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,35.89982,70,10-15,complete_dynamic,0,1,12.0,3.1149673461914062,0.0,0.0,2.0,0.40962541103363037,0.13632625341415405,0.24597135186195374,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,36.40063,71,10-15,complete_dynamic,0,1,12.0,3.217653274536133,0.0,2.0,2.0,0.41021353006362915,0.11895671486854553,0.2249714583158493,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,36.91272,72,10-15,complete_dynamic,0,1,12.0,3.3004207611083984,0.0,2.0,2.0,0.41015586256980896,0.10754728317260742,0.21466153860092163,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,37.4133,73,10-15,complete_dynamic,0,1,12.0,3.355762004852295,0.0,2.0,2.0,0.40992745757102966,0.10622009634971619,0.217276930809021,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,37.91336,74,10-15,complete_dynamic,0,1,12.0,3.4042718410491943,0.0,2.0,2.0,0.41040363907814026,0.10982497036457062,0.2236153781414032,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,38.41454,75,10-15,complete_dynamic,0,1,12.0,3.4138708114624023,0.0,2.0,2.0,0.4104597270488739,0.1192411333322525,0.23757344484329224,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,38.92771,76,10-15,complete_dynamic,0,1,12.0,3.3867099285125732,0.0,2.0,2.0,0.4092194736003876,0.1315063089132309,0.25759968161582947,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,39.42773,77,10-15,complete_dynamic,0,1,12.0,3.360318899154663,0.0,2.0,2.0,0.4078197181224823,0.14534737169742584,0.2789819836616516,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,39.92775,78,10-15,complete_dynamic,0,1,12.0,3.3638017177581787,0.0,2.0,2.0,0.4079829752445221,0.17916148900985718,0.3034365475177765,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,40.44183,79,10-15,complete_dynamic,0,1,12.0,3.273739814758301,0.0,2.0,2.0,0.40280401706695557,0.20411016047000885,0.34198200702667236,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,40.95512,80,10-15,complete_dynamic,0,1,12.0,3.0958645343780518,0.0,2.0,3.0,0.3975582420825958,0.21489332616329193,0.3630680441856384,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,41.46967,81,10-15,complete_dynamic,1,0,14.0,2.8080756664276123,1.0,0.0,1.0,0.39334985613822937,0.2079075127840042,0.36238354444503784,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,41.98327,82,10-15,complete_dynamic,0,1,14.0,2.509143352508545,0.0,0.0,1.0,0.38919293880462646,0.19525539875030518,0.3607862591743469,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,42.48373,83,10-15,complete_dynamic,0,1,14.0,2.2589163780212402,0.0,0.0,1.0,0.3843013048171997,0.18627847731113434,0.36794528365135193,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,42.98682,84,10-15,complete_dynamic,0,1,14.0,2.1272635459899902,0.0,0.0,1.0,0.3823361098766327,0.17780417203903198,0.3664361238479614,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,43.49595,85,10-15,complete_dynamic,0,1,14.0,2.15250825881958,0.0,0.0,1.0,0.385311484336853,0.16262561082839966,0.34324491024017334,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,43.99679,86,10-15,complete_dynamic,0,1,14.0,2.288349151611328,0.0,0.0,1.0,0.392452210187912,0.14021006226539612,0.29942047595977783,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,44.50965,87,10-15,complete_dynamic,0,1,14.0,2.475248336791992,0.0,0.0,1.0,0.3995727598667145,0.11414150893688202,0.2494148463010788,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,45.02476,88,10-15,complete_dynamic,0,1,14.0,2.626091957092285,0.0,0.0,1.0,0.4045775234699249,0.09372241795063019,0.20957183837890625,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,45.53814,89,10-15,complete_dynamic,0,1,14.0,2.672708511352539,0.0,0.0,1.0,0.4053395688533783,0.08606426417827606,0.19591766595840454,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,46.03821,90,10-15,complete_dynamic,0,1,14.0,2.7980659008026123,0.0,1.0,1.0,0.40746423602104187,0.06393519043922424,0.17594599723815918,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,46.55196,91,10-15,complete_dynamic,0,1,14.0,2.8749887943267822,0.0,1.0,1.0,0.4062877297401428,0.06655174493789673,0.1839759349822998,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,47.06597,92,10-15,complete_dynamic,0,1,14.0,3.0376110076904297,0.0,1.0,1.0,0.4077529311180115,0.06578648090362549,0.18011611700057983,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,47.57994,93,10-15,complete_dynamic,0,1,14.0,3.1303341388702393,0.0,1.0,1.0,0.4064207375049591,0.07429763674736023,0.1924574077129364,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,48.08013,94,10-15,complete_dynamic,0,1,14.0,3.1626009941101074,0.0,1.0,1.0,0.4043828248977661,0.08041465282440186,0.20312845706939697,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,48.5941,95,10-15,complete_dynamic,0,1,14.0,3.1297059059143066,0.0,1.0,1.0,0.40071195363998413,0.08837701380252838,0.2204950898885727,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,49.10749,96,10-15,complete_dynamic,0,1,14.0,3.026198387145996,0.0,1.0,1.0,0.3953742980957031,0.10223115980625153,0.25095731019973755,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,49.60785,97,10-15,complete_dynamic,0,1,14.0,2.91225528717041,0.0,1.0,1.0,0.3895876705646515,0.11806431412696838,0.2840954065322876,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,50.12088,98,10-15,complete_dynamic,0,1,14.0,2.897416591644287,0.0,1.0,1.0,0.38809993863105774,0.1337754875421524,0.30648568272590637,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,50.63625,99,10-15,complete_dynamic,0,1,14.0,2.875349283218384,0.0,1.0,1.0,0.3863268196582794,0.15532389283180237,0.3381730318069458,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,51.15834,100,15-20,complete_dynamic,1,0,15.0,2.836425542831421,1.0,0.0,0.0,0.3838227093219757,0.1788979172706604,0.3747943639755249,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,51.66321,101,15-20,complete_dynamic,0,1,15.0,2.8202614784240723,0.0,0.0,0.0,0.3822730779647827,0.19618739187717438,0.4013616144657135,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,52.16863,102,15-20,complete_dynamic,0,1,15.0,2.844332695007324,0.0,0.0,0.0,0.3828648626804352,0.20731531083583832,0.41452494263648987,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,52.6773,103,15-20,complete_dynamic,0,1,15.0,2.9159414768218994,0.0,0.0,0.0,0.3860199749469757,0.20509235560894012,0.4070918560028076,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,53.19001,104,15-20,complete_dynamic,0,1,15.0,2.964812994003296,0.0,0.0,0.0,0.3874433934688568,0.20524005591869354,0.4050196409225464,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,53.69025,105,15-20,complete_dynamic,0,1,15.0,3.005722999572754,0.0,0.0,0.0,0.3884182274341583,0.20591138303279877,0.4034930467605591,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,54.19042,106,15-20,complete_dynamic,0,1,15.0,2.9847450256347656,0.0,0.0,1.0,0.3871956169605255,0.21595145761966705,0.4169006049633026,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,54.69086,107,15-20,complete_dynamic,0,1,15.0,2.966456174850464,0.0,0.0,1.0,0.38591891527175903,0.22752045094966888,0.4316491484642029,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,55.20824,108,15-20,complete_dynamic,0,1,15.0,2.989661693572998,0.0,0.0,1.0,0.38669881224632263,0.2371852844953537,0.4377841353416443,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,55.71914,109,15-20,complete_dynamic,0,1,15.0,2.989884853363037,0.0,0.0,1.0,0.3864864408969879,0.24789126217365265,0.4477649927139282,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,56.21931,110,15-20,complete_dynamic,0,1,15.0,3.0224075317382812,0.0,0.0,1.0,0.3876614570617676,0.26027849316596985,0.454620897769928,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,56.73218,111,15-20,complete_dynamic,0,1,15.0,3.091794967651367,0.0,0.0,1.0,0.3908179998397827,0.26774635910987854,0.45235562324523926,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,57.24617,112,15-20,complete_dynamic,0,1,15.0,3.1085562705993652,0.0,0.0,1.0,0.3927832245826721,0.27382752299308777,0.45179668068885803,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,57.74963,113,15-20,complete_dynamic,0,1,15.0,3.1422905921936035,0.0,0.0,1.0,0.39669936895370483,0.2763655483722687,0.4448173940181732,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,58.26047,114,15-20,complete_dynamic,0,1,15.0,3.237074851989746,0.0,0.0,1.0,0.40453457832336426,0.27882352471351624,0.4272769093513489,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,58.77411,115,15-20,complete_dynamic,0,1,15.0,3.345587730407715,0.0,0.0,1.0,0.41387903690338135,0.2909197509288788,0.4166267514228821,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,59.27472,116,15-20,complete_dynamic,0,1,15.0,3.427485466003418,0.0,1.0,1.0,0.42189833521842957,0.29943057894706726,0.4050706624984741,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,59.77525,117,15-20,complete_dynamic,0,1,15.0,3.448777198791504,0.0,1.0,1.0,0.42591220140457153,0.3025156557559967,0.3990292549133301,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,60.28861,118,15-20,complete_dynamic,0,1,15.0,3.44106388092041,0.0,1.0,1.0,0.4230632483959198,0.28925973176956177,0.3985481560230255,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,60.80321,119,15-20,complete_dynamic,0,1,15.0,3.4295387268066406,0.0,1.0,1.0,0.42256003618240356,0.28303489089012146,0.39452317357063293,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,61.31591,120,15-20,complete_dynamic,0,1,15.0,3.443621873855591,0.0,1.0,1.0,0.4217603802680969,0.2723098695278168,0.386085569858551,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,61.82868,121,15-20,complete_dynamic,0,1,15.0,3.4792299270629883,0.0,1.0,1.0,0.42170655727386475,0.26505333185195923,0.378897488117218,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,62.32957,122,15-20,complete_dynamic,0,1,15.0,3.5480847358703613,0.0,1.0,1.0,0.42311444878578186,0.25489985942840576,0.3627571165561676,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,62.82989,123,15-20,complete_dynamic,0,1,15.0,3.60735821723938,0.0,1.0,1.0,0.4235202372074127,0.24238862097263336,0.34661227464675903,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,63.34298,124,15-20,complete_dynamic,0,1,15.0,3.6144704818725586,0.0,1.0,1.0,0.423850953578949,0.2447192519903183,0.34639281034469604,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,63.84317,125,15-20,complete_dynamic,0,1,15.0,3.6015608310699463,0.0,1.0,1.0,0.424558162689209,0.2521669566631317,0.35143667459487915,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,64.35703,126,15-20,complete_dynamic,1,0,16.0,3.576969861984253,1.0,0.0,0.0,0.4255002439022064,0.2639603316783905,0.3610851466655731,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,64.87346,127,15-20,complete_dynamic,0,1,16.0,3.5419020652770996,0.0,0.0,0.0,0.4256056845188141,0.2713969647884369,0.3687829375267029,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,65.38641,128,15-20,complete_dynamic,0,1,16.0,3.51025390625,0.0,0.0,0.0,0.42607587575912476,0.2747075855731964,0.3715915083885193,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,65.89886,129,15-20,complete_dynamic,0,1,16.0,3.4964048862457275,0.0,0.0,0.0,0.42656999826431274,0.2656495273113251,0.36106497049331665,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,66.4116,130,15-20,complete_dynamic,0,1,16.0,3.49876070022583,0.0,0.0,0.0,0.42698922753334045,0.24481098353862762,0.3382454812526703,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,66.92622,131,15-20,complete_dynamic,0,1,16.0,3.8927910327911377,0.0,0.0,0.0,0.4606657922267914,0.27113962173461914,0.27790209650993347,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,67.42632,132,15-20,complete_dynamic,0,1,16.0,4.5869011878967285,0.0,0.0,0.0,0.5014124512672424,0.2504916787147522,0.1757817417383194,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,67.9267,133,15-20,complete_dynamic,0,1,16.0,4.673089981079102,0.0,0.0,0.0,0.4951316714286804,0.20957939326763153,0.14230534434318542,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,68.44379,134,15-20,complete_dynamic,0,1,16.0,4.480597496032715,0.0,0.0,0.0,0.47853508591651917,0.18840046226978302,0.15664848685264587,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,68.95467,135,15-20,complete_dynamic,0,1,16.0,4.308746337890625,0.0,0.0,0.0,0.4640280306339264,0.1734190732240677,0.17689935863018036,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,15-20,complete_dynamic,0,1,16.0,4.339798450469971,0.0,0.0,0.0,0.4568512737751007,0.1527806669473648,0.17643144726753235,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,69.968,137,15-20,complete_dynamic,0,1,16.0,4.920114040374756,0.0,0.0,0.0,0.47126227617263794,0.12605513632297516,0.12659768760204315,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,15-20,complete_dynamic,0,1,16.0,5.271713733673096,0.0,0.0,0.0,0.4802530109882355,0.11892841756343842,0.1338002234697342,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,15-20,complete_dynamic,0,1,16.0,5.266228199005127,0.0,0.0,0.0,0.48650166392326355,0.13414642214775085,0.11506664752960205,high_error,11.075350426253088
