variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,15-20,complete_dynamic,0,1,16.0,5.144153594970703,0.0,0.0,0.0,0.47984060645103455,0.1400836855173111,0.12233684957027435,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,15-20,complete_dynamic,0,1,16.0,4.951589584350586,0.0,0.0,0.0,0.47018963098526,0.1496969312429428,0.15599825978279114,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,15-20,complete_dynamic,0,1,16.0,4.765615940093994,0.0,0.0,0.0,0.4607034921646118,0.16263778507709503,0.1951141506433487,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,15-20,complete_dynamic,0,1,16.0,4.583091735839844,0.0,0.0,0.0,0.4519325792789459,0.17771144211292267,0.23595978319644928,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,15-20,complete_dynamic,0,1,16.0,4.409306526184082,0.0,0.0,0.0,0.4443037807941437,0.18764729797840118,0.2682030498981476,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,15-20,complete_dynamic,0,1,16.0,4.265447616577148,0.0,0.0,0.0,0.43908658623695374,0.18992894887924194,0.2855203151702881,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,15-20,complete_dynamic,0,1,16.0,4.084484100341797,0.0,0.0,1.0,0.4329715967178345,0.1911400705575943,0.30594608187675476,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,15-20,complete_dynamic,0,1,16.0,3.94096302986145,0.0,0.0,1.0,0.4298412501811981,0.18994437158107758,0.3224168121814728,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,15-20,complete_dynamic,0,1,16.0,3.8151423931121826,0.0,0.0,1.0,0.4272041916847229,0.19258667528629303,0.34474655985832214,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,15-20,complete_dynamic,0,1,16.0,3.8008742332458496,0.0,0.0,1.0,0.4269860088825226,0.18661385774612427,0.348896861076355,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,15-20,complete_dynamic,0,1,16.0,3.772677421569824,0.0,0.0,1.0,0.42547041177749634,0.1788187026977539,0.350300669670105,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,15-20,complete_dynamic,0,1,16.0,3.3280906677246094,0.0,0.0,1.0,0.4123210906982422,0.16392569243907928,0.3622979521751404,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,15-20,complete_dynamic,0,1,16.0,2.3251190185546875,0.0,0.0,1.0,0.3805754780769348,0.17255982756614685,0.4299447238445282,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,15-20,complete_dynamic,0,1,16.0,2.513148307800293,0.0,0.0,1.0,0.38361087441444397,0.17672331631183624,0.4251998960971832,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,15-20,complete_dynamic,0,1,16.0,2.833170175552368,0.0,0.0,1.0,0.39013102650642395,0.19205395877361298,0.42920181155204773,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,15-20,complete_dynamic,0,1,16.0,3.051685333251953,0.0,0.0,1.0,0.39595964550971985,0.20484398305416107,0.4318022131919861,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,15-20,complete_dynamic,0,1,16.0,3.212904214859009,0.0,1.0,1.0,0.39526858925819397,0.22376497089862823,0.4768903851509094,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,15-20,complete_dynamic,0,1,16.0,2.7559447288513184,0.0,1.0,1.0,0.3765527307987213,0.2531598210334778,0.5373736619949341,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,15-20,complete_dynamic,0,1,16.0,2.5761451721191406,0.0,1.0,1.0,0.36760643124580383,0.28507310152053833,0.5862107872962952,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,15-20,complete_dynamic,0,1,16.0,2.3998680114746094,0.0,1.0,1.0,0.3593544065952301,0.29819658398628235,0.6183983683586121,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,15-20,complete_dynamic,0,1,16.0,2.238130569458008,0.0,1.0,1.0,0.3527970612049103,0.308094322681427,0.6400461792945862,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,15-20,complete_dynamic,0,1,16.0,2.126985549926758,0.0,1.0,1.0,0.3486032783985138,0.30994540452957153,0.6451928019523621,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,15-20,complete_dynamic,0,1,16.0,2.0376782417297363,0.0,1.0,1.0,0.3461320996284485,0.3060493767261505,0.6387935280799866,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,15-20,complete_dynamic,0,1,16.0,1.953676462173462,0.0,1.0,1.0,0.34486547112464905,0.30567699670791626,0.6370744109153748,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,15-20,complete_dynamic,0,1,16.0,1.9188992977142334,0.0,1.0,1.0,0.3459395468235016,0.30409201979637146,0.6310705542564392,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,15-20,complete_dynamic,0,1,16.0,1.902775526046753,0.0,1.0,1.0,0.34761857986450195,0.30722421407699585,0.6292732357978821,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,15-20,complete_dynamic,1,0,17.0,1.8870625495910645,1.0,0.0,0.0,0.3488176167011261,0.3105197250843048,0.6297810077667236,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,15-20,complete_dynamic,0,1,17.0,1.9591257572174072,0.0,0.0,0.0,0.35281699895858765,0.3198173940181732,0.6204055547714233,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,15-20,complete_dynamic,0,1,17.0,1.9685618877410889,0.0,0.0,0.0,0.3531922996044159,0.3247166574001312,0.623055636882782,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,15-20,complete_dynamic,0,1,17.0,2.0125954151153564,0.0,0.0,0.0,0.3543762266635895,0.3258465528488159,0.6204818487167358,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,15-20,complete_dynamic,0,1,17.0,2.0320427417755127,0.0,0.0,1.0,0.35225293040275574,0.32334885001182556,0.6241967082023621,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,15-20,complete_dynamic,0,1,17.0,2.083625555038452,0.0,0.0,1.0,0.3511340916156769,0.31623271107673645,0.6196479797363281,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,15-20,complete_dynamic,0,1,17.0,2.0660505294799805,0.0,0.0,1.0,0.347363144159317,0.33274781703948975,0.6524382829666138,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,15-20,complete_dynamic,0,1,17.0,2.0203120708465576,0.0,0.0,1.0,0.34466537833213806,0.338666707277298,0.6677792072296143,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,15-20,complete_dynamic,0,1,17.0,2.0108468532562256,0.0,0.0,1.0,0.34467074275016785,0.3374103605747223,0.6660020351409912,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,2.0739219188690186,0.0,0.0,1.0,0.347057968378067,0.33348020911216736,0.6557801365852356,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,2.037860631942749,0.0,0.0,1.0,0.34506136178970337,0.3441835939884186,0.6737437844276428,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,1.9852263927459717,0.0,0.0,1.0,0.3425968289375305,0.34703078866004944,0.6858662962913513,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,1.9908447265625,0.0,0.0,1.0,0.34281468391418457,0.34764373302459717,0.6869224905967712,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,1.9894859790802002,0.0,0.0,1.0,0.3433561623096466,0.34825968742370605,0.6861361265182495,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,2.010955333709717,0.0,1.0,1.0,0.34528103470802307,0.3457731306552887,0.6782457232475281,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,2.0294766426086426,0.0,1.0,1.0,0.347655713558197,0.3434842824935913,0.6677461862564087,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,2.0442006587982178,0.0,1.0,1.0,0.3497163653373718,0.33972981572151184,0.6574597358703613,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,2.0563747882843018,0.0,1.0,1.0,0.3507254719734192,0.32867470383644104,0.6424767374992371,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,2.0724737644195557,0.0,1.0,1.0,0.35142770409584045,0.30862176418304443,0.6180288791656494,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,2.032052516937256,0.0,1.0,1.0,0.3506840467453003,0.2718006670475006,0.578409731388092,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,1.912419080734253,0.0,1.0,1.0,0.3387086093425751,0.3041212856769562,0.6894747018814087,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,1.9389653205871582,0.0,1.0,1.0,0.3365355432033539,0.4067924916744232,0.8109193444252014,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,2.098119020462036,0.0,1.0,1.0,0.34859052300453186,0.40398553013801575,0.7970442175865173,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,2.9991283416748047,0.0,1.0,1.0,0.48156875371932983,0.7414160966873169,1.085545301437378,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,3.0634520053863525,1.0,0.0,0.0,0.5102235078811646,0.8161724209785461,1.236785650253296,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,3.6282825469970703,0.0,0.0,0.0,0.5585259199142456,0.8128908276557922,1.1912155151367188,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,3.798935651779175,0.0,0.0,0.0,0.5727190375328064,0.6964382529258728,1.1377243995666504,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,3.7397730350494385,0.0,0.0,0.0,0.5555158853530884,0.6420679688453674,1.1318399906158447,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,4.04180908203125,0.0,0.0,0.0,0.5201922655105591,0.5839225053787231,1.1391332149505615,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,4.258788585662842,0.0,0.0,0.0,0.4956037998199463,0.5258576273918152,1.1287386417388916,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,4.028834342956543,0.0,0.0,0.0,0.5050234794616699,0.434754341840744,0.9676045179367065,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,4.311881065368652,0.0,0.0,0.0,0.597746729850769,0.41683003306388855,0.9914277195930481,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,4.878296852111816,0.0,0.0,0.0,0.6185024380683899,0.49421462416648865,0.9357708096504211,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,4.970191955566406,0.0,0.0,0.0,0.5833250880241394,0.4979587495326996,0.9162185788154602,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,5.146279811859131,0.0,0.0,0.0,0.5737996697425842,0.44596466422080994,0.9010032415390015,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,5.245136260986328,0.0,0.0,0.0,0.5463530421257019,0.4097745716571808,0.9303402900695801,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,5.266023635864258,0.0,0.0,0.0,0.5268983244895935,0.42763856053352356,0.988251805305481,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,5.252760887145996,0.0,0.0,0.0,0.5217176675796509,0.436401903629303,1.0032153129577637,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,5.045413017272949,0.0,0.0,0.0,0.49269840121269226,0.3780601918697357,0.8388194441795349,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,5.222258567810059,0.0,0.0,0.0,0.5003265142440796,0.32539695501327515,0.855861246585846,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,5.401238918304443,0.0,0.0,0.0,0.5292045474052429,0.4353202283382416,0.9027352929115295,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,5.150382995605469,0.0,0.0,0.0,0.5691689252853394,0.7172306776046753,1.0204741954803467,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,5.209975719451904,0.0,0.0,0.0,0.5641599893569946,0.6226550340652466,1.0252083539962769,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,5.321231842041016,0.0,0.0,0.0,0.5567196607589722,0.5739232301712036,0.953567385673523,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,5.568792343139648,0.0,0.0,0.0,0.5240648984909058,0.47309187054634094,0.8095687627792358,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,5.487192153930664,0.0,0.0,0.0,0.5215139985084534,0.4417438209056854,0.8379618525505066,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,5.595308303833008,0.0,0.0,0.0,0.5076354146003723,0.4720975458621979,0.9044455885887146,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,5.660719871520996,0.0,0.0,1.0,0.4845021367073059,0.5016441345214844,0.9390424489974976,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,5.481042861938477,0.0,0.0,1.0,0.4821024537086487,0.4910877048969269,0.9461744427680969,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,5.470860481262207,0.0,0.0,1.0,0.46292829513549805,0.4281531572341919,0.9072453379631042,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,5.487802505493164,0.0,0.0,1.0,0.4433475732803345,0.39278578758239746,0.8861220479011536,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,5.725131034851074,0.0,0.0,1.0,0.45742493867874146,0.415922075510025,0.8986597657203674,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,5.8682122230529785,0.0,0.0,2.0,0.4758144021034241,0.5053502321243286,0.9575334191322327,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,5.864159107208252,0.0,0.0,2.0,0.47421032190322876,0.46430614590644836,0.9432023167610168,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,5.591119766235352,0.0,0.0,2.0,0.45184630155563354,0.3777577579021454,0.9272453188896179,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,5.587191581726074,0.0,0.0,2.0,0.48281970620155334,0.36142998933792114,0.9079027771949768,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,5.58927059173584,0.0,0.0,2.0,0.5175523161888123,0.46239718794822693,0.8863316178321838,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,5.824516296386719,0.0,1.0,2.0,0.5129128694534302,0.4533063471317291,0.7842463254928589,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,6.0786638259887695,0.0,1.0,2.0,0.5041528344154358,0.416821151971817,0.6016441583633423,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,6.072025299072266,0.0,1.0,2.0,0.48866310715675354,0.3676120936870575,0.5683866143226624,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,6.507458209991455,0.0,1.0,2.0,0.4441157877445221,0.36857864260673523,0.49881407618522644,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,6.750750541687012,0.0,1.0,2.0,0.432795912027359,0.25005587935447693,0.3202528953552246,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,6.4742584228515625,0.0,2.0,2.0,0.420497864484787,0.23497895896434784,0.2921869158744812,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,6.410789966583252,0.0,2.0,2.0,0.4293680489063263,0.1860613226890564,0.27280423045158386,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,6.691474914550781,0.0,2.0,2.0,0.47576409578323364,0.17609615623950958,0.24192124605178833,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,6.746315956115723,0.0,2.0,2.0,0.50885409116745,0.3225956857204437,0.3864904046058655,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,6.599239349365234,0.0,2.0,2.0,0.5302363634109497,0.37778812646865845,0.45593512058258057,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.613457202911377,1.0,1.0,1.0,0.5125820636749268,0.27658918499946594,0.38191652297973633,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.595792770385742,0.0,1.0,1.0,0.4923039972782135,0.2661301791667938,0.3962257206439972,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.8359375,0.0,1.0,1.0,0.4656554162502289,0.2940075993537903,0.42608439922332764,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,6.963451862335205,0.0,1.0,1.0,0.43751025199890137,0.3079085052013397,0.391857773065567,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,7.2396626472473145,0.0,1.0,1.0,0.5040988326072693,0.35580042004585266,0.39505428075790405,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,7.342836380004883,1.0,0.0,0.0,0.4976392984390259,0.2992091476917267,0.3376869261264801,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,7.394580364227295,0.0,0.0,0.0,0.46733108162879944,0.2979673743247986,0.36269575357437134,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,7.360589027404785,0.0,0.0,0.0,0.4445115625858307,0.32619747519493103,0.3902929425239563,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,7.320432186126709,0.0,0.0,0.0,0.43759456276893616,0.3052559494972229,0.35969972610473633,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,7.0056867599487305,0.0,0.0,0.0,0.4242677390575409,0.2640118896961212,0.30872172117233276,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,6.846020698547363,0.0,0.0,0.0,0.41687479615211487,0.20983557403087616,0.25544047355651855,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,6.856206893920898,0.0,0.0,0.0,0.4313054382801056,0.16021795570850372,0.24372556805610657,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,7.129225254058838,0.0,0.0,0.0,0.4463661015033722,0.10020826756954193,0.1794498860836029,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,7.167402267456055,0.0,0.0,0.0,0.4655575752258301,0.11224913597106934,0.18371880054473877,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,7.189187049865723,0.0,0.0,0.0,0.474418967962265,0.17285947501659393,0.24325287342071533,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,7.159062385559082,0.0,0.0,0.0,0.4616146385669708,0.1546865850687027,0.2460586428642273,high_error,11.075350426253088
multitask,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,6.83955717086792,0.0,0.0,0.0,0.4118979275226593,0.14489802718162537,0.2814730405807495,high_error,11.075350426253088
